Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-01 00:00,4.979980,6.278457,1.408419,6.985802,2.576709,20.692513,2.102407,2.532069,2.225105,2.710804,1.646797,3.271285,2.007912,2.451502,4.084935,1.734633,4.421843,8.246633,6.627211,9.154032,3.255359,1.807545,4.265687,4.190023,6.862977,3.802014,7.726379,5.505919,6.413482,4.766515,3.591375,7.006727,12.680818,14.341168,7.203212,10.851461
2014-01-01 01:00,5.450355,4.881167,1.355062,4.046337,2.079894,12.161861,2.058434,2.669882,2.315605,2.579957,1.279507,3.125316,2.819819,3.222946,4.093854,1.644563,2.539594,6.646250,6.627555,3.740461,8.850769,1.754380,4.264289,6.686074,6.579761,5.340997,9.834131,5.470880,7.046480,6.187514,3.301613,9.911907,14.595586,11.424603,19.387314,9.974527
2014-01-01 02:00,1.922842,6.473303,1.925323,3.542090,2.059919,12.191771,2.252990,2.749372,2.316081,2.610212,2.203868,3.523184,2.490043,4.055446,4.435616,1.539962,3.630720,6.736346,6.375654,3.613883,6.648467,1.727858,3.277096,8.027260,6.887895,5.389318,6.716768,5.687845,9.220782,5.369600,3.532156,5.019303,11.694451,17.230508,7.154661,8.859015
2014-01-01 03:00,1.560672,3.940964,1.552103,3.736340,2.079534,11.755230,2.341471,2.778603,2.263298,2.723530,3.801092,3.328809,1.970170,4.039994,3.572879,1.540973,2.021048,9.810218,6.830101,3.058264,7.387581,1.648412,3.701534,6.416329,5.073267,5.334949,7.791264,9.645767,9.324876,4.125236,8.937541,8.669926,11.815954,14.541071,5.545600,8.293721
2014-01-01 04:00,1.540246,5.886157,1.367633,3.473303,2.165958,11.917975,3.318838,2.624261,2.092911,4.801905,3.288959,3.399124,2.337328,4.068394,3.359396,1.535743,4.242971,3.500168,6.368097,2.994263,2.533132,2.388509,6.199503,4.151583,4.376361,5.361560,7.244471,6.392351,6.883976,5.421657,8.293810,6.066912,11.928430,16.945712,8.131247,9.084923
2014-01-01 05:00,1.542954,4.165511,3.979988,3.369274,3.594199,11.189672,4.481812,2.587253,5.424110,4.104906,2.927430,2.951302,2.967772,3.798104,3.432976,1.536327,2.052788,7.462637,6.415500,3.627536,2.554385,3.363388,5.762172,9.696658,3.873306,3.948535,3.676320,6.482852,9.531995,4.278880,8.515642,7.081948,11.876463,18.495068,4.719746,10.371856
2014-01-01 06:00,3.526728,3.904894,3.961645,3.959794,4.488515,12.134541,3.564097,2.704161,4.431802,3.795323,4.730081,3.068239,2.024312,5.893440,3.186330,1.550126,3.841832,7.012168,6.545459,4.125982,5.819049,2.615842,4.154257,4.414640,4.898640,4.189604,3.296189,6.254687,9.268614,3.435105,7.424580,4.397198,13.332961,13.852378,10.224800,9.003676
2014-01-01 07:00,2.232815,6.119472,3.366426,3.439900,3.719228,11.389579,5.294219,4.782924,4.694479,3.747538,3.353058,5.487492,2.426557,6.991156,5.200158,1.577584,6.514307,7.200654,6.266882,3.446441,5.514310,2.344687,5.479643,6.871668,5.311444,4.605997,4.865583,8.200759,6.643991,9.068406,3.774825,2.856386,14.679117,15.917888,7.368509,11.640956
2014-01-01 08:00,2.896311,3.527299,1.701374,3.491319,4.614241,11.580080,3.458330,5.188298,5.783817,3.650788,4.510383,4.921951,1.895574,4.128857,5.949016,1.560298,7.431574,2.972920,6.407943,2.536021,8.729658,2.185675,7.024517,4.359906,5.003491,2.405795,3.326673,9.626798,4.723003,9.937022,4.399616,2.175876,14.602947,16.052928,14.692901,10.757872
2014-01-01 09:00,1.797494,6.111047,1.339977,5.836577,6.987805,20.050093,3.020966,4.197811,5.520660,3.198493,3.213473,3.712211,1.319442,3.010234,5.544982,1.611875,7.345504,3.038843,6.510532,2.767469,5.111868,3.204005,9.241045,8.920058,5.215853,3.110845,4.675689,7.963134,4.967639,8.858558,3.988156,2.221196,18.452770,12.202217,6.259774,8.805536
2014-01-01 10:00,4.200570,5.441729,1.318561,3.553659,3.701995,26.759796,3.059739,4.977281,5.461699,2.789806,1.926080,5.487825,2.004738,5.796175,3.458262,1.608528,4.272800,3.045056,7.282604,4.808651,4.550924,3.515830,9.797457,4.461146,7.362828,2.989684,7.518763,6.632632,2.146464,8.535959,4.800927,2.246142,17.020485,14.660622,11.183653,10.336210
2014-01-01 11:00,4.502968,5.297296,1.234380,3.531958,2.244725,26.014834,2.743357,6.356744,5.012737,2.590117,1.825312,3.311232,1.476569,5.761781,3.382404,1.594878,4.583342,3.003938,6.575570,8.718733,6.223966,2.826375,7.254959,3.718195,6.850513,2.917363,4.538382,2.482777,2.537012,6.641997,4.762179,3.276842,14.740446,16.470932,12.636498,9.470939
2014-01-01 12:00,4.077446,6.580989,1.208031,3.532092,2.600463,24.626172,2.969877,6.858269,4.703813,3.736314,2.188719,6.652498,1.486441,4.158034,4.867732,1.596760,9.001421,3.498620,6.844528,5.778230,3.517295,3.211704,5.031622,3.709670,9.475113,3.386873,6.530427,6.649399,2.311214,8.666106,2.942494,3.482692,16.249407,15.545485,4.147005,7.940265
2014-01-01 13:00,4.343247,6.393056,1.280848,5.779106,2.107014,28.679827,4.519983,4.498941,4.595709,5.256452,1.974151,5.317597,1.509021,4.399783,4.605886,1.606209,6.084647,5.068753,6.919754,3.872347,3.503961,1.688703,6.694104,3.555337,7.647465,3.624080,5.905824,6.877241,2.107757,7.352206,5.765105,7.181218,15.254233,15.853837,4.546418,10.274504
2014-01-01 14:00,5.433595,6.818062,1.350967,2.369461,2.208085,39.772491,4.232558,6.611055,3.254276,3.549343,1.680348,3.998263,1.513952,4.051968,5.463294,1.626397,4.765535,6.450783,6.242604,3.895672,2.802047,3.407968,6.541593,5.324038,5.872355,2.927482,8.798111,6.785835,4.367846,6.973644,6.382290,7.608040,14.054083,13.676330,5.812863,13.081456
2014-01-01 15:00,3.794969,4.706644,1.271255,3.371246,4.601696,24.694143,6.092769,2.564168,2.509141,2.925355,1.857354,3.763280,1.421548,4.970433,5.496638,1.621751,3.194835,7.835921,6.376458,5.054031,3.610811,3.140352,5.577683,5.939422,5.206240,3.063151,9.074903,6.360206,2.571373,6.131563,6.895879,7.551230,15.960721,9.507172,14.872132,9.853870
2014-01-01 16:00,4.624430,5.666814,1.200299,2.764541,5.207450,27.224529,4.227411,3.210332,5.041015,2.986610,1.795763,3.938409,1.369173,5.391221,5.966181,1.566548,5.054281,9.307583,6.803308,6.007778,2.642159,2.654239,8.696754,5.191087,7.268305,3.096024,7.308676,6.862243,2.960680,6.837585,6.160983,9.209666,19.043385,6.078665,12.108737,9.578247
2014-01-01 17:00,6.020976,5.789618,2.811815,1.787218,6.333357,27.813563,5.277168,3.967807,4.681735,3.790724,2.190972,5.045564,1.388039,5.986943,5.337724,1.609696,9.456443,5.846547,6.637516,6.821008,3.136097,4.022653,6.870832,3.533210,5.495502,3.182853,9.077890,8.638135,9.345431,8.944314,5.409419,7.993987,13.784335,9.590348,11.602495,13.073228
2014-01-01 18:00,5.358349,6.582834,2.446881,1.996863,6.108738,23.190506,6.701170,4.009600,6.239927,4.930187,3.224619,6.575796,1.520660,6.823605,4.762847,1.646742,8.932475,5.848292,6.566865,6.965222,4.167251,8.143130,6.304255,3.554593,5.812362,4.980232,9.012016,7.953918,9.281135,8.193268,3.262681,8.512242,18.817144,13.755800,11.489346,13.797253
2014-01-01 19:00,6.212143,4.606532,4.205892,4.547159,5.170394,15.533372,5.521653,3.566259,5.707552,5.125707,5.516112,6.224256,1.684485,5.182960,4.910259,1.667079,7.987481,5.567693,6.394430,6.803685,5.479565,9.069645,6.706480,8.592998,6.527074,7.132847,9.443790,5.293697,9.472408,7.571832,6.890631,8.050169,12.037402,15.060784,17.277496,12.814410
2014-01-01 20:00,6.459823,5.885566,5.361236,4.824139,4.821381,19.821558,6.730140,4.341361,5.709217,4.980428,6.927126,3.555000,3.096859,6.658999,5.991371,1.664028,6.588223,7.231487,6.647244,8.089067,3.810869,7.541892,9.622411,6.433530,6.953399,7.854935,9.821952,3.319810,7.403718,9.493117,5.337530,9.268240,19.459120,17.892076,15.866881,12.629640
2014-01-01 21:00,6.362142,4.642979,5.493471,3.936910,4.224582,29.570439,3.758423,3.313858,5.365256,5.104329,5.820437,3.944858,1.905277,5.471020,5.728959,1.733326,6.574266,6.872747,6.700376,7.659366,6.390219,5.150223,8.949821,6.647532,7.910206,6.215244,9.425664,3.263952,6.850712,8.488931,5.612797,6.299409,16.545413,19.444109,16.024997,8.372561
2014-01-01 22:00,6.676342,4.236375,5.313170,3.688993,3.988803,25.513785,1.697694,4.895246,3.460812,5.359501,4.201551,4.729693,1.492790,5.147408,5.626268,1.678410,6.316549,6.689113,6.388590,7.658797,6.283852,3.112814,6.608452,7.884143,7.104176,9.862392,8.692614,3.186627,6.707091,7.899849,6.835030,8.879977,13.396075,15.310085,16.157146,5.563881
2014-01-01 23:00,5.307555,4.687347,2.451630,2.830172,3.906363,22.447697,1.598967,2.822986,2.294683,2.552376,1.668579,2.357617,1.444826,6.220626,5.634204,1.664463,4.496567,6.393004,6.835370,4.546483,7.064433,2.303767,2.514860,7.113131,6.496271,3.822784,8.784854,3.234968,6.394365,9.026337,4.879162,6.987838,13.411495,14.726618,14.633986,6.795278
2014-01-02 00:00,6.743131,6.723747,1.560858,3.406883,2.544416,19.358107,1.650203,1.613017,2.314340,2.489839,1.331085,1.551640,1.645684,2.912282,5.910009,1.661848,2.057410,7.348673,6.241690,3.788914,2.111773,2.204499,2.156880,6.653695,6.770227,3.296813,4.107009,3.256048,8.130820,2.014613,4.447611,8.997461,12.224328,17.523666,16.150136,11.108901
2014-01-02 01:00,4.079190,6.299160,1.391289,3.534199,1.907614,12.843596,1.465742,2.472247,2.270755,3.390485,1.549904,1.510698,1.707234,2.721212,5.700402,1.638601,1.580240,9.409160,6.746858,3.160761,1.971891,2.173172,3.053229,4.151134,5.629906,3.271554,4.466383,3.375264,9.137499,2.183976,5.284646,6.861163,12.203214,17.254890,8.207246,13.826399
2014-01-02 02:00,3.847957,6.089876,1.351710,3.447262,3.745001,11.623240,1.775700,2.441245,2.186426,3.035575,1.511095,2.081465,1.923085,2.701123,3.449709,1.602575,1.959685,3.633388,6.353444,2.751159,2.256773,1.774840,6.815530,9.006942,5.131658,3.312987,3.177631,3.146973,9.227100,1.909648,5.647383,9.802010,12.309511,9.104391,4.783914,15.208977
2014-01-02 03:00,3.217194,4.720457,1.256824,3.339808,2.803847,14.151116,1.493888,2.481261,2.039016,2.414153,1.533252,2.951749,1.950595,2.831138,3.115766,1.617105,3.471028,3.604882,6.757740,3.363667,4.013411,1.836341,5.939064,9.403070,5.972218,3.828419,4.546420,3.419005,7.433591,1.883108,5.770896,6.914507,12.116593,12.745687,7.861451,15.674862
2014-01-02 04:00,2.425375,4.288640,1.269579,3.982150,2.038494,13.613751,1.957027,2.269834,2.227159,3.077587,1.614251,3.111297,2.792658,2.939917,3.420178,1.554197,1.591388,3.736357,6.771707,3.654462,2.220800,1.978553,2.157779,8.479186,4.633944,4.496733,3.583885,5.031545,7.939424,3.717547,6.688524,3.903393,10.957432,14.263937,5.014444,16.456479
2014-01-02 05:00,2.550729,4.225676,2.456658,4.112489,1.747755,13.764963,3.437071,2.496421,4.163939,3.733748,3.005041,3.356293,3.147648,4.498061,3.068760,1.542577,3.035945,7.998042,6.668087,3.903636,2.171325,2.977809,3.015554,5.774026,4.591756,4.597338,5.811038,7.193816,7.931450,2.068363,6.504890,3.058775,13.594447,14.696715,7.824933,17.067375
2014-01-02 06:00,3.165255,4.480460,3.949633,3.978994,4.137745,13.613751,4.586050,2.756198,4.408855,3.790404,4.832982,4.399469,3.323820,6.748463,5.848057,1.534872,2.390050,6.180272,6.591487,3.767671,6.701271,3.595646,5.031520,7.949865,5.830519,5.318875,3.885305,7.713503,6.634667,4.723586,6.171491,8.595353,17.506915,18.819144,9.170113,17.131139
2014-01-02 07:00,4.861315,5.893519,4.645040,4.118147,2.903263,12.347672,4.146543,3.373959,4.247721,3.517164,3.124467,6.672418,2.973242,3.893541,4.571702,1.523104,1.961390,8.130482,6.204132,3.931796,9.467960,3.667127,6.987025,5.258832,6.444652,6.452277,6.222315,8.953243,6.175931,8.558978,5.416308,9.323453,15.560889,17.733240,9.262148,17.362538
2014-01-02 08:00,3.317052,3.412382,2.378997,5.150045,6.985840,12.541172,3.765306,4.734025,5.471224,2.819953,3.278323,5.873751,3.202320,2.786706,3.109121,1.579763,6.496530,4.943480,6.556677,3.367172,1.467866,2.682019,6.148064,6.731092,7.099552,4.303358,6.991846,3.155407,8.909134,6.737434,4.219600,6.113602,16.514560,15.356041,14.397570,12.771868
2014-01-02 09:00,3.982910,4.911195,1.355252,3.825510,4.480214,16.275770,5.151441,4.818022,6.842742,2.933803,3.228247,4.334829,2.887188,2.758109,2.933655,1.651972,6.085852,5.084262,6.789685,3.607909,1.806262,2.194648,9.308659,4.147249,6.032734,3.218751,7.294024,2.553913,8.932782,8.437769,3.803978,5.680298,10.751215,9.452768,7.004779,15.384393
2014-01-02 10:00,2.112616,5.072882,1.264271,4.795999,5.421523,12.138795,4.458326,4.642931,4.821104,3.941667,3.522432,5.738382,2.809058,2.450922,4.354036,1.609696,6.740080,5.293307,6.756936,8.174588,2.071920,6.825558,7.787436,9.674073,8.594467,3.213428,6.372362,2.717921,5.556466,7.012882,4.132129,5.336035,10.945800,6.035061,8.912984,14.632593
2014-01-02 11:00,2.498438,6.131026,1.344916,5.867748,4.750728,12.764581,3.622372,6.910577,5.595882,4.586712,2.253689,4.323364,2.575748,2.804094,6.157394,1.613322,2.850142,3.421248,6.387677,7.923549,7.310779,7.339181,7.178490,4.653766,7.932102,3.177531,4.515614,5.883334,3.602073,4.575519,4.019667,5.660790,10.983059,4.410404,11.104285,16.176802
2014-01-02 12:00,5.856186,6.140533,1.858652,3.536827,6.036302,12.134105,3.678352,6.932029,5.271580,2.715191,2.492916,4.516257,1.662614,3.032456,4.359020,1.615066,1.915694,3.372765,6.785103,6.969840,2.274453,3.177733,9.502484,5.165963,6.348527,3.064403,6.272210,7.039293,3.978750,9.563902,3.723570,5.255522,12.203214,5.029957,17.918417,14.185172
2014-01-02 13:00,5.003065,5.455770,2.878391,2.733899,6.697221,13.381397,3.511865,4.249058,6.248404,3.093834,2.670177,4.217451,1.667026,2.821099,4.556815,1.609112,2.310705,3.510639,6.637056,8.676470,3.731311,2.596769,7.369290,3.693968,6.303264,3.338766,4.581927,5.316879,5.428560,9.432293,5.434781,4.137019,14.910477,6.625409,19.325361,15.330882
2014-01-02 14:00,6.657677,6.927840,2.845802,2.104444,5.579853,12.653530,3.426210,6.271379,6.988976,4.185511,1.648051,4.246490,1.590664,2.459430,4.389780,1.618701,4.402861,3.298884,6.809265,5.651271,2.093786,1.953925,6.587867,2.646837,6.992383,3.831757,5.717597,5.378404,3.867820,4.470555,6.027517,4.375342,14.731796,8.249274,9.659040,13.970618
2014-01-02 15:00,5.888273,4.546995,2.890683,2.073013,5.931452,12.002115,6.695465,4.136080,4.884368,3.281016,2.143525,5.712879,1.458402,2.704403,4.508579,1.683492,7.399876,6.373411,6.449733,6.599044,2.055636,2.256027,8.735152,2.563542,7.658850,3.778427,4.716220,4.983726,3.110317,3.278246,4.756562,4.179872,13.419325,8.946413,4.234822,19.226377
2014-01-02 16:00,5.746795,4.228592,4.687318,2.033423,5.334239,12.559548,2.989915,3.034962,5.045695,4.092616,2.131131,4.706662,1.360528,2.961362,4.650638,1.653568,7.974505,8.362982,6.352983,6.057743,4.096998,2.938404,8.695820,2.698583,6.460138,3.528591,5.606072,2.909324,2.021252,3.267770,5.890780,3.582090,14.520049,9.648351,9.291712,16.879170
2014-01-02 17:00,5.434119,4.300525,4.058112,2.789793,5.274795,15.405226,4.514088,3.381875,5.563547,3.934188,2.877234,4.601073,1.341662,2.530906,4.421278,1.613619,9.505733,5.065460,6.283824,6.210775,1.682812,3.664225,7.599817,6.575820,6.149687,5.495244,4.711859,4.993084,2.162607,9.213216,5.142661,5.022267,17.617529,10.206302,17.108399,13.073167
2014-01-02 18:00,4.281929,6.297684,2.857998,6.051352,4.447693,25.961859,4.895793,5.068244,5.829381,5.244689,5.137930,4.753597,1.391213,2.302939,6.527147,1.640641,6.110354,5.215155,6.738958,8.179617,4.227426,3.292028,8.069795,5.508878,5.847256,8.185169,9.259526,6.287489,2.142117,9.285440,5.527684,8.583116,12.798927,13.330419,14.575952,16.638164
2014-01-02 19:00,5.933583,6.687047,5.871603,5.790758,5.291054,31.130406,3.779760,4.593213,4.815245,6.660707,6.188085,6.590642,1.336192,6.073988,6.927088,1.637293,5.947348,5.571765,6.484770,8.265914,6.079431,3.453942,7.625376,6.253472,6.354582,9.072758,9.371680,8.452391,1.616001,9.398826,6.338283,9.328531,17.582012,11.388198,13.694149,14.428388
2014-01-02 20:00,5.355529,6.498349,4.496180,5.735680,6.692821,27.532078,4.186766,4.201499,4.770699,6.454173,6.649210,5.506851,2.197840,4.534164,5.897347,1.641216,5.292113,5.622575,6.662818,6.391119,2.994047,2.972504,8.318936,6.970106,8.535906,9.799466,9.723634,6.672018,2.534119,8.163924,6.734161,7.501888,14.955292,14.870585,12.134703,17.876411
2014-01-02 21:00,4.998479,5.800865,5.279127,5.713858,5.714925,26.476158,4.007509,4.835371,3.677333,5.270986,5.480020,4.525972,2.865137,5.698730,6.910406,1.674052,6.541322,5.640225,6.487978,9.082164,3.919430,3.385871,9.799052,9.138034,9.312075,8.204824,7.218219,6.892413,1.128182,9.941713,6.035297,7.113436,17.286234,13.665945,16.228079,12.718459
2014-01-02 22:00,6.131036,4.085374,3.960058,5.100586,4.379682,29.064263,1.828088,3.185067,3.638018,4.408189,3.123844,4.359528,1.999088,5.246701,5.155002,1.701510,5.997666,8.244888,6.648735,7.542122,8.586083,1.598278,7.440743,8.428691,9.626039,8.615895,7.973661,3.474854,2.604480,9.314225,6.599239,8.563822,11.493702,17.543656,15.393788,19.177392
2014-01-02 23:00,4.727787,3.873678,2.475280,4.574043,3.361211,30.490114,1.837343,2.736670,3.700310,3.973096,2.232283,3.043425,2.315457,2.963866,5.328559,1.649645,5.657999,9.856994,6.660070,7.824151,8.660940,1.834325,4.013541,8.819113,7.319924,9.643547,8.146322,2.926847,6.200495,9.042754,9.092427,9.665441,13.423369,12.800420,18.042696,19.091682
2014-01-03 00:00,5.960834,3.654102,1.402463,5.826528,2.705726,17.786607,1.740368,2.874204,2.380123,3.852300,2.931561,2.518386,2.964598,2.463291,4.887562,1.650081,4.446954,9.523827,6.418591,4.237103,2.765609,1.571877,2.158678,5.505738,6.819187,4.065312,4.694115,3.036847,6.679769,4.409361,6.932823,6.167931,11.633229,19.740663,15.999057,16.616217
2014-01-03 01:00,5.277085,4.240581,1.387188,5.991118,3.347238,14.407408,2.301551,2.613747,2.225257,3.652931,2.110979,2.749811,2.596032,3.833077,3.621727,1.623495,2.534273,9.129817,6.735639,5.210004,2.803443,2.323719,1.596121,4.612491,9.279455,4.381627,5.824441,2.941604,9.036325,6.168580,5.234847,2.061534,11.264250,15.125563,8.141595,16.702607
2014-01-03 02:00,5.600759,4.858918,1.342491,5.620493,3.506272,11.826120,2.538858,3.070610,1.952158,3.719637,3.834764,3.362187,2.717364,4.014097,3.079897,1.537051,3.309029,7.249334,6.653083,4.361122,4.970115,1.967315,2.048544,9.939068,6.927766,5.990320,4.541738,4.476029,7.435373,5.255671,5.029112,2.096356,11.370789,16.472559,8.960901,16.670725
2014-01-03 03:00,4.001241,3.510016,1.387003,5.386914,3.254293,11.829554,2.472402,3.149551,2.200692,4.073906,3.980351,4.500718,2.937087,4.176964,3.298732,1.531533,2.886998,9.340711,6.644839,4.349556,2.632696,2.304525,2.812380,2.652373,5.789752,4.577194,5.853578,8.503111,6.828034,5.372978,5.406703,4.406459,11.131357,14.203942,7.020181,16.241185
2014-01-03 04:00,2.218758,6.348519,1.913311,5.611284,3.035384,11.897471,2.830613,3.307851,4.970102,4.304172,3.971968,3.710769,3.494353,4.031682,3.151631,1.578604,2.234475,4.646021,7.683692,4.917310,2.472808,2.040183,8.627920,9.472785,5.956368,4.356368,4.288545,7.524068,7.772875,5.300973,4.569668,7.089846,11.297224,13.963963,5.678598,16.172629
2014-01-03 05:00,1.986215,4.876849,4.498378,5.146099,3.276752,11.770172,3.786569,2.690918,4.981850,3.843641,4.149980,3.766952,3.049425,4.044630,2.847772,1.579623,3.610334,8.298606,6.784643,4.181733,2.560898,1.515423,8.095746,9.398454,5.081812,5.985211,5.756119,8.342265,6.912970,4.957510,3.993773,4.207403,14.444426,16.706922,9.417110,16.844532
2014-01-03 06:00,4.325088,6.467465,4.099736,5.659555,4.730247,13.087508,4.342246,2.709487,6.985080,3.694404,5.993942,4.597849,3.335819,6.926589,6.281608,1.536475,2.382114,9.164047,6.689954,3.987360,8.527422,3.021381,3.290384,2.317533,4.528377,6.812462,4.241985,9.384936,7.556263,7.514532,3.823906,1.897671,15.091763,15.077535,8.571622,16.082126
2014-01-03 07:00,3.747308,4.080190,4.403212,5.228830,2.452713,13.058470,4.491985,4.317186,5.428964,4.306847,4.339937,6.405499,3.419578,6.088675,4.662879,1.522964,3.509794,7.178361,6.332600,3.680540,2.278640,2.663203,8.057070,8.662517,4.950259,7.899725,7.824151,9.035050,8.654964,9.056712,4.224316,1.944473,17.137936,14.132357,10.378065,17.060505
2014-01-03 08:00,3.217802,6.716644,2.773633,5.249742,3.201404,18.629805,4.520126,5.197853,6.042317,3.547201,5.942550,5.662948,2.763560,2.781872,2.956173,1.546787,5.313506,3.880827,6.364202,3.995040,3.223099,3.793176,6.289714,2.291369,6.101453,8.306888,7.884100,4.798773,8.592155,8.984030,4.008442,2.209712,14.429961,12.780484,14.253590,17.200772
2014-01-03 09:00,4.673730,4.941977,1.368750,6.064372,3.633217,16.078862,3.751999,4.866781,4.660854,2.910712,4.520019,2.658795,2.165388,2.871710,3.426701,1.614490,6.076210,8.973630,6.694537,8.414092,3.339104,3.522771,3.970367,9.348063,5.176153,4.872007,7.442509,5.035892,1.731700,7.577969,4.263248,7.749895,13.189874,9.257186,11.031022,7.000617
2014-01-03 10:00,5.469234,5.010346,1.313812,6.440758,2.705779,15.634607,3.663747,3.519548,4.265072,2.940428,3.438684,5.924631,2.041591,2.689334,5.972393,1.607081,5.258867,3.561647,6.478016,7.029413,4.558992,2.589949,3.998250,2.349836,5.086437,5.606280,7.950116,3.754395,8.214689,7.944360,5.105358,8.315440,13.555778,6.818208,18.332871,6.679743
2014-01-03 11:00,6.184789,5.441184,1.391378,6.152098,2.550524,18.617836,4.168642,3.214839,3.529923,2.960633,2.518326,4.782131,1.612005,2.524728,5.436284,1.611143,2.293832,3.245945,6.866739,9.060352,2.078117,2.644509,4.310863,4.156374,6.139369,4.298662,5.249392,3.732920,8.373328,8.388052,8.101096,5.508907,13.311832,5.912288,14.216507,5.062001
2014-01-03 12:00,6.933251,6.196699,1.385702,4.457594,2.933590,20.598121,3.793755,3.474346,4.655093,3.696437,2.717121,4.393020,1.661207,4.325156,5.149343,1.640057,4.516555,3.740243,6.540876,6.731311,2.627429,2.913019,5.386203,7.801736,8.964196,4.215170,5.838849,3.763089,9.639723,9.316026,6.985523,5.487666,14.731084,6.847390,10.422195,10.083542
2014-01-03 13:00,5.811650,5.942768,4.911456,3.586802,2.549903,20.212838,2.934471,2.548328,5.622490,5.679884,2.761188,3.616082,1.616418,3.450148,4.700409,1.649793,6.801848,3.619821,7.154363,6.652997,5.719485,2.156880,4.376019,3.416115,6.793725,4.403436,5.203857,3.455758,7.560271,8.721880,7.013057,4.873962,14.481928,8.482462,18.053472,9.278271
2014-01-03 14:00,6.366032,6.896910,4.311488,6.561711,2.555803,17.488463,4.716595,3.372860,6.561685,6.673690,2.410798,4.485364,1.546403,2.858194,4.419005,1.629448,3.954020,3.436955,6.853116,6.919995,3.112686,1.823966,2.775599,5.918336,6.260946,4.898725,5.783910,3.311637,8.276748,6.481111,6.312563,4.332740,15.621868,10.285903,12.257721,10.412315
2014-01-03 15:00,4.211038,6.997246,2.421364,5.722094,2.667949,18.698157,6.308396,2.434690,4.745955,5.282532,2.409919,3.929837,1.399149,2.631756,4.359943,1.614630,5.169283,3.925040,6.443550,6.766013,4.141355,1.872714,2.361552,6.027957,4.493665,8.980603,4.885356,6.081068,2.941630,5.883096,6.700662,3.865852,15.751891,10.554679,18.218831,6.250532
2014-01-03 16:00,5.773244,6.497067,2.608349,4.351726,2.943163,26.739651,4.293124,4.724740,4.796232,2.760943,2.680189,4.040546,1.297222,2.633495,4.744399,1.607517,7.079651,8.148516,6.531719,6.310331,3.178435,9.882960,3.796576,3.821086,4.486018,8.465522,6.162031,5.793094,2.590820,4.280563,6.376857,3.509364,17.312919,10.922639,5.910813,6.727401
2014-01-03 17:00,5.396415,6.387803,3.354694,3.883384,6.750629,39.871216,5.632758,3.700384,6.233335,2.514533,6.086072,5.037887,1.315559,2.648565,5.708707,1.619136,6.485570,5.037920,6.450310,7.854967,6.508085,8.763659,8.454722,3.439893,5.525055,6.285227,4.232601,6.635794,1.121973,8.202634,5.298413,3.534058,14.589526,9.657542,6.653284,15.422326
2014-01-03 18:00,6.338987,6.752259,2.558528,5.439185,6.921595,34.421019,6.024031,4.282358,4.918109,5.722217,6.712423,3.717886,1.643039,2.639685,6.277301,1.643691,8.041415,6.832991,6.472981,8.287808,3.782954,9.769930,9.747033,2.352231,5.672629,7.179821,8.025471,9.830561,2.559365,9.846982,5.176889,7.115037,15.485028,10.618274,7.989597,12.748370
2014-01-03 19:00,5.125371,4.762584,3.395669,6.829943,5.536385,29.576436,5.344771,3.363715,3.553062,6.735752,5.723289,4.069358,1.440414,6.963867,4.621481,1.641216,7.648719,6.477466,6.606711,6.553557,6.755264,9.300182,9.951508,6.351725,6.323780,9.897009,9.161231,7.231359,1.485201,9.815136,6.269458,7.684783,15.678107,12.117632,12.890386,13.492504
