Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-01 00:00,1.278689,0.860274,0.671389,0.983415,0.310619,9.661172,0.286593,0.725528,0.376898,0.249269,0.622052,0.281583,0.569807,0.957090,1.444293,0.473539,0.663956,1.940133,1.419653,3.739252,1.341443,0.405516,2.013374,0.755734,2.747028,1.307539,3.053967,2.373957,2.821522,1.099105,1.285439,3.229425,5.929974,3.366529,1.696822,2.524123
2014-01-01 01:00,1.999205,0.961064,0.566068,0.309912,0.826847,4.464291,0.872012,0.916595,0.543242,0.655371,0.295467,0.539027,0.692290,1.308133,0.588955,0.626732,1.218067,1.447757,2.764779,1.642415,0.642775,0.304746,1.229981,3.130712,2.517302,1.910356,2.583913,1.899325,1.752657,2.229390,0.817518,2.920067,6.679740,1.378550,2.535850,4.019450
2014-01-01 02:00,0.333283,2.735910,0.400566,1.124640,0.826646,2.972682,0.993083,0.500582,0.842456,0.617668,1.052354,0.558193,1.176345,1.478715,1.851647,0.483670,0.615523,2.991038,1.860506,1.589935,1.312339,0.527917,0.994635,2.056044,1.518052,2.262003,1.127686,1.424110,2.930921,0.962261,0.915288,1.752284,3.270240,7.516380,1.890902,2.334856
2014-01-01 03:00,0.401634,0.493908,0.193155,0.259890,0.538897,5.684640,0.868513,0.957102,0.235962,1.217363,1.127555,0.818205,0.607022,1.518741,1.450168,0.562139,0.205981,1.005221,2.516084,0.567623,3.261625,0.585571,1.297845,2.513009,1.813260,1.587996,2.250543,3.559511,3.805993,0.689310,4.165047,1.214536,5.052770,6.673923,1.818199,3.818185
2014-01-01 04:00,0.582507,1.998406,0.559380,1.321865,0.052775,5.024479,0.394515,0.576423,0.814024,1.000726,1.545806,0.604112,0.552746,1.382636,0.737167,0.524792,1.612017,1.632279,1.726388,0.237742,0.867316,1.029517,1.448434,1.426985,1.823049,1.900449,0.833268,2.279247,2.452548,2.575752,1.486028,0.592876,5.025952,7.839490,3.195678,1.056067
2014-01-01 05:00,0.466873,1.276394,1.516998,1.315781,1.694643,3.072493,1.434492,0.778678,0.795273,1.947267,0.764484,0.123100,1.378514,1.239136,0.403695,0.363080,0.778558,1.141279,2.263786,1.085637,0.164652,0.549599,2.478813,1.035932,1.226322,1.268362,1.285110,2.467506,2.730089,1.918380,2.200308,1.131659,3.158846,3.536297,1.026273,4.814151
2014-01-01 06:00,1.257017,1.241784,0.723661,0.884190,1.281216,3.140121,0.968245,0.982706,1.823305,0.493467,1.236966,0.459957,0.947451,1.861735,0.507692,0.593460,1.129708,2.659445,2.054022,1.070204,2.597517,0.952366,1.275173,1.004116,0.769273,1.422300,0.351054,2.163860,2.108662,0.914789,1.795705,0.284467,5.235834,6.343553,2.179060,1.703272
2014-01-01 07:00,0.220726,1.356502,1.527644,1.366437,1.135726,3.648175,0.579282,1.729990,1.083085,0.803705,0.309257,0.318182,0.903984,1.758974,2.372164,0.728877,2.486834,1.932875,2.507269,1.346142,1.176813,0.788691,1.530244,2.412283,2.388295,1.577158,1.411790,3.381855,2.937806,0.915390,0.425698,1.219037,5.930160,6.840015,3.050123,3.847700
2014-01-01 08:00,0.512591,1.078547,0.822860,0.429438,2.223141,4.422556,0.922832,2.137384,1.948382,0.682464,1.893470,2.136241,0.274249,1.795509,1.122314,0.258092,2.891511,1.040931,2.839890,0.491865,3.094578,0.697102,1.365245,0.958410,0.247409,0.758294,1.416604,3.398446,1.022562,4.757022,0.794832,0.575955,5.686243,5.822500,5.654739,3.143561
2014-01-01 09:00,0.596772,1.761737,0.257890,0.353722,3.333933,4.660244,1.305581,1.579819,2.360451,1.531380,0.911714,1.575691,0.361454,0.615290,2.112667,0.688440,1.506804,0.454012,2.641625,1.209967,1.043728,0.151568,1.142301,3.960061,1.456830,0.894215,1.457410,2.242299,0.609772,3.143322,1.671663,0.908389,2.533532,2.490551,2.831664,3.977858
2014-01-01 10:00,1.826664,0.411778,0.261596,1.532338,1.189630,11.221685,0.214988,1.409014,2.373951,0.461371,0.737250,1.239308,0.541670,2.072038,0.783603,0.610136,1.890021,0.878998,2.642349,2.140878,2.030475,1.012702,4.505566,0.677470,2.340172,1.051667,3.396598,2.043130,0.624440,3.837065,1.045305,0.194884,1.575927,3.335120,1.252051,4.594453
2014-01-01 11:00,2.166284,2.203619,0.560096,1.370923,0.869226,12.011477,0.247087,3.012976,2.187095,0.755906,0.630503,1.595054,0.251050,2.324438,1.526989,0.657032,0.702177,1.245684,2.824776,1.800354,1.882104,0.881772,1.115777,1.030497,3.250101,0.599464,0.794202,1.138213,1.228447,1.369544,0.878680,1.363660,6.575286,2.497605,4.302866,2.682010
2014-01-01 12:00,1.446425,1.183424,0.291744,0.926193,0.133730,11.108513,1.043537,2.736133,1.219302,1.629964,0.841583,2.586837,0.665124,1.353861,2.182043,0.693754,3.141895,1.060971,0.601092,1.347068,1.071877,1.033663,2.326505,1.533206,4.211615,0.785562,2.622241,2.920241,1.020929,0.805283,0.881311,1.670801,7.096764,7.116457,1.532305,2.983492
2014-01-01 13:00,1.307856,2.396750,0.457486,2.219488,0.856289,10.217612,2.175931,1.283083,1.832297,1.255898,0.525005,0.457200,0.717314,0.694763,0.709290,0.654218,1.139960,2.023536,3.048137,1.114413,0.912788,0.502800,1.794276,1.681593,3.402633,1.746067,1.507313,2.155556,0.522193,1.284101,2.065143,1.389570,7.139809,2.189934,1.459780,4.350546
2014-01-01 14:00,2.585797,0.910249,0.340783,0.340998,0.937744,16.258399,1.549941,3.189965,0.675978,0.938517,0.534532,1.611733,0.507019,1.813232,2.315385,0.104605,2.031258,2.932205,2.982465,1.724673,0.985346,1.430899,3.079895,1.468424,2.638667,1.246647,1.405174,1.096318,0.398257,2.670668,2.155939,3.315616,6.702519,5.075256,2.084690,4.432878
