Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-01 00:00,247.484080,247.477151,247.607055,247.452903,247.601859,246.921163,248.911290,248.798706,248.720764,248.667070,248.641090,247.238128,247.241593,247.231200,247.208684,247.246789,243.808668,243.751510,243.933375,243.864093,244.856559,244.887735,244.785544,244.811525,242.343353,242.398778,242.107794,242.140703,242.843916,242.649926,242.656854,242.587572,241.082420,241.120525,242.246358,242.057564
2014-01-01 01:00,247.989838,248.067781,248.176900,248.126670,248.142259,248.895701,248.481741,248.362229,248.282555,248.232326,248.215005,246.872666,246.872666,246.855345,246.864005,246.883058,244.381977,244.343872,244.446063,244.492828,243.101991,243.167809,243.055226,242.996336,241.586447,241.608963,241.338763,241.388993,242.080081,241.792561,241.844522,241.747527,240.690976,240.827808,238.761472,238.641960
2014-01-01 02:00,248.306804,248.052192,248.303340,248.220201,248.273895,249.451689,248.471349,248.331052,248.223665,248.150919,248.111082,246.649231,246.644035,246.626714,246.614590,246.666552,244.806329,244.731851,244.917180,244.944893,244.094456,244.151614,244.080600,244.019978,243.360067,243.358335,243.216306,243.218039,243.462258,243.346210,243.361799,243.332354,240.659799,240.526432,242.722672,242.577180
2014-01-01 03:00,249.546952,249.484598,249.560809,249.503651,249.526168,248.542363,247.989838,247.825294,247.702318,247.601859,247.548166,246.498543,246.514131,246.479490,246.484686,246.519327,244.924109,244.844434,244.958750,245.029764,242.675907,242.778098,242.738260,242.691495,241.430562,241.432294,241.132649,241.089348,241.044315,240.845129,240.732546,240.796631,239.681191,239.625765,241.872235,241.660925
2014-01-01 04:00,248.729424,248.538899,248.734620,248.637625,248.746745,248.876648,248.213273,248.029676,247.880719,247.762940,247.705782,247.271037,247.281430,247.250253,247.269305,247.288358,245.603072,245.610001,245.713924,245.771081,244.740511,244.738779,244.633124,244.650445,243.308105,243.297713,243.127972,243.105455,243.036173,242.786758,242.785026,242.821399,239.911554,239.811095,242.360673,242.300052
2014-01-01 05:00,248.008891,247.896308,247.885915,247.913628,247.885915,249.482866,247.672873,247.463295,247.291822,247.180971,247.141134,247.387085,247.362836,247.357640,247.378425,247.394013,245.473169,245.422939,245.525130,245.571896,244.246877,244.231288,244.037299,244.033834,244.070207,244.070207,243.910859,243.864093,242.738260,242.526950,242.485381,242.520022,241.794293,241.730207,242.634337,242.324300
2014-01-01 06:00,247.615716,247.607055,247.636500,247.627840,247.591467,249.411852,247.756012,247.537773,247.361104,247.257181,247.193095,247.085708,247.083976,247.033746,247.083976,247.096100,244.846166,244.789009,244.972606,245.012443,244.298838,244.357728,244.362924,244.366388,244.572502,244.565574,244.465115,244.404493,244.058083,243.943768,243.893538,243.948964,240.744670,240.718689,242.414367,242.324300
2014-01-01 07:00,247.799313,247.636500,247.693658,247.700586,247.707514,249.075834,247.463295,247.250253,247.109957,247.030282,246.995641,245.530326,245.544183,245.488757,245.490489,245.554575,243.398172,243.403368,243.602554,243.649319,242.973819,243.008460,242.888949,242.859504,241.896484,241.919000,241.712886,241.643604,242.897609,242.736528,242.790222,242.781562,238.797845,238.768400,240.507379,240.278748
2014-01-01 08:00,248.294679,248.244450,248.303340,248.284287,248.149187,248.831615,246.541844,246.250859,246.044745,245.926966,245.850756,245.857684,245.920038,245.871540,245.869808,245.923502,244.045959,244.120437,244.220896,244.300570,242.539075,242.642998,242.615285,242.644730,242.999800,243.010192,242.783294,242.689763,242.436884,242.054100,242.182272,242.204789,239.054188,239.040332,238.688726,238.617712
2014-01-01 09:00,247.139402,246.962732,247.170578,247.056263,246.846685,248.402067,246.999105,246.739298,246.545308,246.443117,246.398084,246.642303,246.687336,246.668284,246.616322,246.676944,245.116366,245.171792,245.223753,245.284375,242.913198,242.947839,242.714012,242.658586,243.798276,243.825988,243.621606,243.578305,243.864093,243.538468,243.609482,243.638927,242.213449,242.265411,242.372798,242.173612
2014-01-01 10:00,247.839150,247.894576,248.003695,247.873791,247.889380,245.913110,247.511792,247.288358,247.134205,247.070119,247.040675,246.146936,246.190238,246.127884,246.172917,246.191970,244.305766,244.336943,244.383709,244.413154,242.424759,242.454204,242.234234,242.357209,242.137239,242.199593,241.884359,241.919000,243.668372,243.316765,243.405100,243.443205,241.607231,241.589911,240.898822,240.654603
2014-01-01 11:00,247.601859,247.581074,247.778528,247.674605,247.735227,245.791866,247.156722,246.895182,246.746226,246.682140,246.654427,246.205826,246.247395,246.171185,246.205826,246.238735,244.581162,244.582895,244.622732,244.626196,243.864093,243.912591,243.867558,243.898734,244.021710,244.108313,243.993997,244.004390,244.279786,244.049423,244.075404,244.077136,240.659799,240.730814,240.736010,240.661532
